datetime,count
2012-09-29 05:00:00,13.539215
2012-09-29 06:00:00,13.590308
2012-09-29 07:00:00,11.484724
2012-09-29 08:00:00,12.123043
2012-09-29 09:00:00,13.563962
2012-09-29 10:00:00,17.903122
2012-09-29 11:00:00,22.041115
2012-09-29 12:00:00,29.304516
2012-09-29 13:00:00,29.319332
2012-09-29 14:00:00,29.433075
2012-09-29 15:00:00,28.482527
2012-09-29 16:00:00,29.414158
2012-09-29 17:00:00,30.387989
2012-09-29 18:00:00,27.209934
2012-09-29 19:00:00,19.695541
2012-09-29 20:00:00,19.080782
2012-09-29 21:00:00,19.89042
2012-09-29 22:00:00,13.883031
2012-09-29 23:00:00,16.59242
2012-09-30 00:00:00,15.858082
2012-09-30 01:00:00,15.866499
2012-09-30 02:00:00,12.867355
2012-09-30 03:00:00,11.910336
2012-09-30 04:00:00,11.91505
2012-09-30 05:00:00,12.178526
2012-09-30 06:00:00,11.742159
2012-09-30 07:00:00,12.7055
2012-09-30 08:00:00,12.1252575
2012-09-30 09:00:00,17.741894
2012-09-30 10:00:00,29.014383
2012-09-30 11:00:00,29.729326
2012-09-30 12:00:00,30.833694
2012-09-30 13:00:00,31.509655
2012-09-30 14:00:00,31.784548
2012-09-30 15:00:00,35.092133
2012-09-30 16:00:00,36.74305
2012-09-30 17:00:00,37.074745
2012-09-30 18:00:00,25.060932
2012-09-30 19:00:00,20.419567
2012-09-30 20:00:00,22.324478
2012-09-30 21:00:00,23.701792
2012-09-30 22:00:00,25.12453
2012-09-30 23:00:00,25.150768
2012-10-20 00:00:00,141.64346
2012-10-20 01:00:00,152.60175
2012-10-20 02:00:00,154.96323
2012-10-20 03:00:00,162.06018
2012-10-20 04:00:00,166.63937
2012-10-20 05:00:00,165.62093
2012-10-20 06:00:00,173.25888
2012-10-20 07:00:00,170.23541
2012-10-20 08:00:00,174.76389
2012-10-20 09:00:00,189.0505
2012-10-20 10:00:00,188.20677
2012-10-20 11:00:00,190.30106
2012-10-20 12:00:00,195.90628
2012-10-20 13:00:00,197.42589
2012-10-20 14:00:00,199.79199
2012-10-20 15:00:00,199.31247
2012-10-20 16:00:00,199.86285
2012-10-20 17:00:00,200.80905
2012-10-20 18:00:00,200.41742
2012-10-20 19:00:00,197.48749
2012-10-20 20:00:00,200.88449
2012-10-20 21:00:00,197.32285
2012-10-20 22:00:00,195.4283
2012-10-20 23:00:00,188.81784
2012-10-21 00:00:00,194.05765
2012-10-21 01:00:00,189.67636
2012-10-21 02:00:00,188.24626
2012-10-21 03:00:00,183.02377
2012-10-21 04:00:00,185.87482
2012-10-21 05:00:00,183.45543
2012-10-21 06:00:00,190.56885
2012-10-21 07:00:00,190.6643
2012-10-21 08:00:00,186.74977
2012-10-21 09:00:00,195.21942
2012-10-21 10:00:00,198.71017
2012-10-21 11:00:00,201.76282
2012-10-21 12:00:00,204.27328
2012-10-21 13:00:00,203.36942
2012-10-21 14:00:00,201.83371
2012-10-21 15:00:00,204.1654
2012-10-21 16:00:00,201.65057
2012-10-21 17:00:00,201.34882
2012-10-21 18:00:00,201.51968
2012-10-21 19:00:00,200.12564
2012-10-21 20:00:00,197.94153
2012-10-21 21:00:00,192.11713
2012-10-21 22:00:00,190.58691
2012-10-21 23:00:00,192.42531
2012-10-22 00:00:00,185.39354
2012-10-22 01:00:00,172.52611
2012-10-22 02:00:00,173.99995
2012-10-22 03:00:00,185.38174
2012-10-22 04:00:00,172.86356
2012-10-22 05:00:00,145.90387
2012-10-22 06:00:00,149.42418
2012-10-22 07:00:00,170.81003
2012-10-22 08:00:00,181.45108
2012-10-22 09:00:00,188.71971
2012-10-22 10:00:00,197.18356
2012-10-22 11:00:00,201.207
2012-10-22 12:00:00,200.41339
2012-10-22 13:00:00,199.40688
2012-10-22 14:00:00,199.20258
2012-10-22 15:00:00,199.8555
2012-10-22 16:00:00,199.0729
2012-10-22 17:00:00,197.62125
2012-10-22 18:00:00,195.50186
2012-10-22 19:00:00,195.56271
2012-10-22 20:00:00,196.14838
2012-10-22 21:00:00,189.85158
2012-10-22 22:00:00,178.0037
2012-10-22 23:00:00,180.65715
2012-10-23 00:00:00,182.84903
2012-10-23 01:00:00,185.8653
2012-10-23 02:00:00,176.77953
2012-10-23 03:00:00,182.38184
2012-10-23 04:00:00,185.3219
2012-10-23 05:00:00,186.2732
2012-10-23 06:00:00,174.8646
2012-10-23 07:00:00,188.54788
2012-10-23 08:00:00,189.5823
2012-10-23 09:00:00,193.01979
2012-10-23 10:00:00,200.56508
2012-10-23 11:00:00,197.63716
2012-10-23 12:00:00,200.03528
2012-10-23 13:00:00,202.13164
2012-10-23 14:00:00,199.11076
2012-10-23 15:00:00,198.83833
2012-10-23 16:00:00,198.69934
2012-10-23 17:00:00,201.0607
2012-10-23 18:00:00,196.95114
2012-10-23 19:00:00,198.85619
2012-10-23 20:00:00,200.66034
2012-10-23 21:00:00,198.88257
2012-10-23 22:00:00,199.08456
2012-10-23 23:00:00,192.60632
2012-10-24 00:00:00,191.78857
2012-10-24 01:00:00,194.529
2012-10-24 02:00:00,194.529
2012-10-24 03:00:00,187.73044
2012-10-24 04:00:00,187.73044
2012-10-24 05:00:00,184.63823
2012-10-24 06:00:00,184.7472
2012-10-24 07:00:00,184.23886
2012-10-24 08:00:00,189.65903
2012-10-24 09:00:00,193.03531
2012-10-24 10:00:00,193.22818
2012-10-24 11:00:00,198.1671
2012-10-24 12:00:00,198.58487
2012-10-24 13:00:00,198.37878
2012-10-24 14:00:00,199.58417
2012-10-24 15:00:00,199.5525
2012-10-24 16:00:00,198.89047
2012-10-24 17:00:00,200.48706
2012-10-24 18:00:00,200.26416
2012-10-24 19:00:00,199.12097
2012-10-24 20:00:00,201.69016
2012-10-24 21:00:00,201.92606
2012-10-24 22:00:00,200.78632
2012-10-24 23:00:00,200.139
2012-10-25 00:00:00,202.78127
2012-10-25 01:00:00,199.33005
2012-10-25 02:00:00,193.56714
2012-10-25 03:00:00,192.25435
2012-10-25 04:00:00,193.00552
2012-10-25 05:00:00,194.1055
2012-10-25 06:00:00,189.5044
2012-10-25 07:00:00,189.41248
2012-10-25 08:00:00,194.47787
2012-10-25 09:00:00,189.76324
2012-10-25 10:00:00,192.45105
2012-10-25 11:00:00,194.53122
2012-10-25 12:00:00,192.94646
2012-10-25 13:00:00,195.47275
2012-10-25 14:00:00,202.5614
2012-10-25 15:00:00,201.97382
2012-10-25 16:00:00,202.62953
2012-10-25 17:00:00,202.62953
2012-10-25 18:00:00,189.8967
2012-10-25 19:00:00,189.50946
2012-10-25 20:00:00,192.26395
2012-10-25 21:00:00,192.42557
2012-10-25 22:00:00,148.82814
2012-10-25 23:00:00,110.1816
2012-10-26 00:00:00,73.86394
2012-10-26 01:00:00,32.157112
2012-10-26 02:00:00,15.592432
2012-10-26 03:00:00,15.6202
2012-10-26 04:00:00,15.6202
2012-10-26 05:00:00,15.592432
2012-10-26 06:00:00,15.453435
2012-10-26 07:00:00,15.592432
2012-10-26 08:00:00,15.53016
2012-10-26 09:00:00,15.53016
2012-10-26 10:00:00,15.540146
2012-10-26 11:00:00,16.985973
2012-10-26 12:00:00,17.469734
2012-10-26 13:00:00,21.81912
2012-10-26 14:00:00,26.608171
2012-10-26 15:00:00,29.0397
2012-10-26 16:00:00,19.452387
2012-10-26 17:00:00,16.80167
2012-10-26 18:00:00,17.096334
2012-10-26 19:00:00,15.99197
2012-10-26 20:00:00,15.99197
2012-10-26 21:00:00,17.874004
2012-10-26 22:00:00,15.834604
2012-10-26 23:00:00,17.115467
2012-10-27 00:00:00,16.812038
2012-10-27 01:00:00,16.719933
2012-10-27 02:00:00,16.445984
2012-10-27 03:00:00,16.803556
2012-10-27 04:00:00,16.581545
2012-10-27 05:00:00,16.549547
2012-10-27 06:00:00,16.549547
2012-10-27 07:00:00,16.340206
2012-10-27 08:00:00,18.291204
2012-10-27 09:00:00,18.291204
2012-10-27 10:00:00,20.182995
2012-10-27 11:00:00,28.968622
2012-10-27 12:00:00,30.081688
2012-10-27 13:00:00,31.568981
2012-10-27 14:00:00,29.231342
2012-10-27 15:00:00,29.716198
2012-10-27 16:00:00,28.573484
2012-10-27 17:00:00,28.573484
2012-10-27 18:00:00,28.573484
2012-10-27 19:00:00,20.25107
2012-10-27 20:00:00,20.25107
2012-10-27 21:00:00,20.260498
2012-10-27 22:00:00,21.1418
2012-10-27 23:00:00,23.34536
2012-10-28 00:00:00,22.680191
2012-10-28 01:00:00,21.579845
2012-10-28 02:00:00,22.3239
2012-10-28 03:00:00,23.86169
2012-10-28 04:00:00,23.677141
2012-10-28 05:00:00,24.50425
2012-10-28 06:00:00,24.72464
2012-10-28 07:00:00,24.791014
2012-10-28 08:00:00,25.538303
2012-10-28 09:00:00,25.336742
2012-10-28 10:00:00,25.511541
2012-10-28 11:00:00,26.183174
2012-10-28 12:00:00,24.239494
2012-10-28 13:00:00,24.190556
2012-10-28 14:00:00,24.653164
2012-10-28 15:00:00,23.661568
2012-10-28 16:00:00,21.672777
2012-10-28 17:00:00,21.139606
2012-10-28 18:00:00,17.875582
2012-10-28 19:00:00,17.867811
2012-10-28 20:00:00,17.809437
2012-10-28 21:00:00,17.885653
2012-10-28 22:00:00,18.040878
2012-10-28 23:00:00,17.878418
2012-10-29 00:00:00,14.818064
2012-10-30 13:00:00,14.591553
2012-10-30 14:00:00,14.592563
2012-10-30 15:00:00,15.168549
2012-10-30 16:00:00,15.168549
2012-10-30 17:00:00,16.114674
2012-10-30 18:00:00,15.596199
2012-10-30 19:00:00,16.602957
2012-10-30 20:00:00,14.7284
2012-10-30 21:00:00,14.412716
2012-10-30 22:00:00,14.631874
2012-10-30 23:00:00,14.661334
2012-10-31 00:00:00,14.686917
2012-10-31 01:00:00,14.708263
2012-10-31 02:00:00,14.665909
2012-10-31 03:00:00,14.999525
2012-10-31 04:00:00,14.64498
2012-10-31 05:00:00,14.993687
2012-10-31 06:00:00,14.916404
2012-10-31 07:00:00,15.156709
2012-10-31 08:00:00,15.008297
2012-10-31 09:00:00,15.7223
2012-10-31 10:00:00,15.89046
2012-10-31 11:00:00,15.92104
2012-10-31 12:00:00,20.811646
2012-10-31 13:00:00,19.47682
2012-10-31 14:00:00,19.26411
2012-10-31 15:00:00,20.732822
2012-10-31 16:00:00,19.066
2012-10-31 17:00:00,21.342644
2012-10-31 18:00:00,21.333769
2012-10-31 19:00:00,20.58255
2012-10-31 20:00:00,21.960882
2012-10-31 21:00:00,25.902113
2012-10-31 22:00:00,27.156311
2012-10-31 23:00:00,30.136005
2012-11-20 00:00:00,70.32122
2012-11-20 01:00:00,93.97514
2012-11-20 02:00:00,117.76601
2012-11-20 03:00:00,131.13055
2012-11-20 04:00:00,133.41145
2012-11-20 05:00:00,133.08147
2012-11-20 06:00:00,141.90567
2012-11-20 07:00:00,129.88683
2012-11-20 08:00:00,141.27106
2012-11-20 09:00:00,174.29884
2012-11-20 10:00:00,183.06018
2012-11-20 11:00:00,188.66411
2012-11-20 12:00:00,194.03305
2012-11-20 13:00:00,199.47586
2012-11-20 14:00:00,200.5478
2012-11-20 15:00:00,206.31451
2012-11-20 16:00:00,199.5262
2012-11-20 17:00:00,184.95578
2012-11-20 18:00:00,189.97475
2012-11-20 19:00:00,195.96628
2012-11-20 20:00:00,185.30447
2012-11-20 21:00:00,170.77463
2012-11-20 22:00:00,171.48404
2012-11-20 23:00:00,152.84799
2012-11-21 00:00:00,154.29422
2012-11-21 01:00:00,165.92152
2012-11-21 02:00:00,160.13087
2012-11-21 03:00:00,160.30646
2012-11-21 04:00:00,160.22397
2012-11-21 05:00:00,160.73509
2012-11-21 06:00:00,152.50674
2012-11-21 07:00:00,155.57236
2012-11-21 08:00:00,155.4713
2012-11-21 09:00:00,161.02869
2012-11-21 10:00:00,202.59328
2012-11-21 11:00:00,216.89984
2012-11-21 12:00:00,216.60637
2012-11-21 13:00:00,218.05713
2012-11-21 14:00:00,218.45323
2012-11-21 15:00:00,214.99223
2012-11-21 16:00:00,215.70854
2012-11-21 17:00:00,218.13731
2012-11-21 18:00:00,214.89157
2012-11-21 19:00:00,216.441
2012-11-21 20:00:00,201.41876
2012-11-21 21:00:00,209.68011
2012-11-21 22:00:00,208.10858
2012-11-21 23:00:00,195.8775
2012-11-22 00:00:00,193.99039
2012-11-22 01:00:00,188.2493
2012-11-22 02:00:00,184.27524
2012-11-22 03:00:00,186.17032
2012-11-22 04:00:00,189.09686
2012-11-22 05:00:00,186.3035
2012-11-22 06:00:00,184.0085
2012-11-22 07:00:00,190.71808
2012-11-22 08:00:00,189.85413
2012-11-22 09:00:00,196.72195
2012-11-22 10:00:00,214.4071
2012-11-22 11:00:00,218.29048
2012-11-22 12:00:00,218.13394
2012-11-22 13:00:00,219.23355
2012-11-22 14:00:00,220.71075
2012-11-22 15:00:00,220.71075
2012-11-22 16:00:00,219.19263
2012-11-22 17:00:00,218.2799
2012-11-22 18:00:00,218.83426
2012-11-22 19:00:00,212.0206
2012-11-22 20:00:00,205.76976
2012-11-22 21:00:00,211.88596
2012-11-22 22:00:00,216.65012
2012-11-22 23:00:00,200.709
2012-11-23 00:00:00,190.03752
2012-11-23 01:00:00,191.85965
2012-11-23 02:00:00,188.82356
2012-11-23 03:00:00,188.25966
2012-11-23 04:00:00,185.0018
2012-11-23 05:00:00,192.36505
2012-11-23 06:00:00,192.36505
2012-11-23 07:00:00,192.36505
2012-11-23 08:00:00,183.6456
2012-11-23 09:00:00,187.26785
2012-11-23 10:00:00,213.0552
2012-11-23 11:00:00,217.46567
2012-11-23 12:00:00,220.5722
2012-11-23 13:00:00,223.925
2012-11-23 14:00:00,222.49736
2012-11-23 15:00:00,223.58188
2012-11-23 16:00:00,218.0724
2012-11-23 17:00:00,217.2003
2012-11-23 18:00:00,214.94049
2012-11-23 19:00:00,218.96281
2012-11-23 20:00:00,217.10641
2012-11-23 21:00:00,219.21893
2012-11-23 22:00:00,228.83578
2012-11-23 23:00:00,224.07922
2012-11-24 00:00:00,224.13272
2012-11-24 01:00:00,222.49216
2012-11-24 02:00:00,229.5116
2012-11-24 03:00:00,220.99478
2012-11-24 04:00:00,218.7937
2012-11-24 05:00:00,217.39319
2012-11-24 06:00:00,221.57843
2012-11-24 07:00:00,218.57216
2012-11-24 08:00:00,219.06676
2012-11-24 09:00:00,218.41959
2012-11-24 10:00:00,220.62418
2012-11-24 11:00:00,221.34467
2012-11-24 12:00:00,230.27611
2012-11-24 13:00:00,222.61293
2012-11-24 14:00:00,223.07275
2012-11-24 15:00:00,222.08362
2012-11-24 16:00:00,221.00592
2012-11-24 17:00:00,217.62398
2012-11-24 18:00:00,218.40466
2012-11-24 19:00:00,219.92747
2012-11-24 20:00:00,223.45123
2012-11-24 21:00:00,225.63934
2012-11-24 22:00:00,226.25754
2012-11-24 23:00:00,225.76544
2012-11-25 00:00:00,224.38391
2012-11-25 01:00:00,225.96414
2012-11-25 02:00:00,216.19267
2012-11-25 03:00:00,224.00508
2012-11-25 04:00:00,224.00508
2012-11-25 05:00:00,232.15009
2012-11-25 06:00:00,227.7062
2012-11-25 07:00:00,229.74466
2012-11-25 08:00:00,232.67612
2012-11-25 09:00:00,224.44873
2012-11-25 10:00:00,139.95395
2012-11-25 11:00:00,108.04843
2012-11-25 12:00:00,79.479034
2012-11-25 13:00:00,58.65216
2012-11-25 14:00:00,41.483746
2012-11-25 15:00:00,45.277794
2012-11-25 16:00:00,47.77569
2012-11-25 17:00:00,46.90748
2012-11-25 18:00:00,45.922928
2012-11-25 19:00:00,47.99527
2012-11-25 20:00:00,49.263046
2012-11-25 21:00:00,46.652756
2012-11-25 22:00:00,49.263046
2012-11-25 23:00:00,44.63159
2012-11-26 00:00:00,38.38938
2012-11-26 01:00:00,38.01804
2012-11-26 02:00:00,38.01804
2012-11-26 03:00:00,38.052216
2012-11-26 04:00:00,38.421204
2012-11-26 05:00:00,34.820312
2012-11-26 06:00:00,38.412952
2012-11-26 07:00:00,38.704247
2012-11-26 08:00:00,38.704247
2012-11-26 09:00:00,34.810047
2012-11-26 10:00:00,35.01524
2012-11-26 11:00:00,37.709984
2012-11-26 12:00:00,39.209763
2012-11-26 13:00:00,39.209763
2012-11-26 14:00:00,39.533157
2012-11-26 15:00:00,38.910233
2012-11-26 16:00:00,40.15771
2012-11-26 17:00:00,38.86498
2012-11-26 18:00:00,35.03394
2012-11-26 19:00:00,36.270374
2012-11-26 20:00:00,35.486
2012-11-26 21:00:00,35.518997
2012-11-26 22:00:00,34.109207
2012-11-26 23:00:00,32.412464
2012-11-27 00:00:00,32.407455
2012-11-27 01:00:00,31.105377
2012-11-27 02:00:00,30.675453
2012-11-27 03:00:00,34.52153
2012-11-27 04:00:00,37.165474
2012-11-27 05:00:00,31.449457
2012-11-27 06:00:00,31.137505
2012-11-27 07:00:00,36.09025
2012-11-27 08:00:00,34.91117
2012-11-27 09:00:00,31.326767
2012-11-27 10:00:00,37.113037
2012-11-27 11:00:00,36.298325
2012-11-27 12:00:00,38.55169
2012-11-27 13:00:00,38.715958
2012-11-27 14:00:00,38.727364
2012-11-27 15:00:00,34.706753
2012-11-27 16:00:00,35.58891
2012-11-27 17:00:00,35.590286
2012-11-27 18:00:00,36.79174
2012-11-27 19:00:00,37.47024
2012-11-27 20:00:00,38.542267
2012-11-27 21:00:00,39.50993
2012-11-27 22:00:00,40.04509
2012-11-27 23:00:00,40.225758
2012-11-28 00:00:00,40.31556
2012-11-28 01:00:00,41.974556
2012-11-28 02:00:00,43.855026
2012-11-28 03:00:00,44.338074
2012-11-28 04:00:00,43.840023
2012-11-28 05:00:00,40.388206
2012-11-28 06:00:00,39.056976
2012-11-28 07:00:00,39.760777
2012-11-28 08:00:00,39.776806
2012-11-28 09:00:00,38.61441
2012-11-28 10:00:00,41.918137
2012-11-28 11:00:00,43.511166
2012-11-28 12:00:00,43.671387
2012-11-28 13:00:00,42.51364
2012-11-28 14:00:00,44.524532
2012-11-28 15:00:00,44.823616
2012-11-28 16:00:00,43.263115
2012-11-28 17:00:00,42.297867
2012-11-28 18:00:00,43.477596
2012-11-28 19:00:00,43.193142
2012-11-28 20:00:00,43.615738
2012-11-28 21:00:00,42.782673
2012-11-28 22:00:00,42.110462
2012-11-28 23:00:00,41.349556
2012-11-29 00:00:00,40.945168
2012-11-29 01:00:00,44.2932
2012-11-29 02:00:00,46.212654
2012-11-29 04:00:00,42.29947
2012-11-29 05:00:00,44.980602
2012-11-29 06:00:00,46.56874
2012-11-29 07:00:00,45.30099
2012-11-29 08:00:00,39.350124
2012-11-29 09:00:00,41.433434
2012-11-29 10:00:00,42.452988
2012-11-29 11:00:00,44.724915
2012-11-29 12:00:00,44.8707
2012-11-29 13:00:00,44.702927
2012-11-29 14:00:00,43.496567
2012-11-29 15:00:00,44.446632
2012-11-29 16:00:00,45.08078
2012-11-29 17:00:00,45.06793
2012-11-29 18:00:00,44.7355
2012-11-29 19:00:00,39.409775
2012-11-29 20:00:00,38.913364
2012-11-29 21:00:00,41.353035
2012-11-29 22:00:00,45.73567
2012-11-29 23:00:00,40.60519
2012-11-30 00:00:00,42.737194
2012-11-30 01:00:00,47.1075
2012-11-30 02:00:00,49.35762
2012-11-30 03:00:00,49.538113
2012-11-30 04:00:00,49.911728
2012-11-30 05:00:00,52.32201
2012-11-30 06:00:00,50.51774
2012-11-30 07:00:00,52.38749
2012-11-30 08:00:00,54.111595
2012-11-30 09:00:00,53.251778
2012-11-30 10:00:00,52.252876
2012-11-30 11:00:00,47.569946
2012-11-30 12:00:00,48.110527
2012-11-30 13:00:00,54.834755
2012-11-30 14:00:00,53.16227
2012-11-30 15:00:00,57.239998
2012-11-30 16:00:00,58.452408
2012-11-30 17:00:00,52.653275
2012-11-30 18:00:00,52.09223
2012-11-30 19:00:00,57.719307
2012-11-30 20:00:00,59.072174
2012-11-30 21:00:00,65.31512
2012-11-30 22:00:00,84.4372
2012-11-30 23:00:00,88.68872
2012-12-20 00:00:00,84.63796
2012-12-20 01:00:00,122.78352
2012-12-20 02:00:00,133.94308
2012-12-20 03:00:00,134.13582
2012-12-20 04:00:00,136.95079
2012-12-20 05:00:00,132.50671
2012-12-20 06:00:00,143.11046
2012-12-20 07:00:00,139.91443
2012-12-20 08:00:00,141.66052
2012-12-20 09:00:00,141.78409
2012-12-20 10:00:00,143.95303
2012-12-20 11:00:00,171.45305
2012-12-20 12:00:00,161.22911
2012-12-20 13:00:00,173.85767
2012-12-20 14:00:00,161.18768
2012-12-20 15:00:00,174.22531
2012-12-20 16:00:00,178.5452
2012-12-20 17:00:00,145.41196
2012-12-20 18:00:00,147.04845
2012-12-20 19:00:00,139.01918
2012-12-20 20:00:00,141.36688
2012-12-20 21:00:00,141.24551
2012-12-20 22:00:00,144.81956
2012-12-20 23:00:00,171.51918
2012-12-21 00:00:00,162.02814
2012-12-21 01:00:00,164.81154
2012-12-21 02:00:00,165.00345
2012-12-21 03:00:00,165.24673
2012-12-21 04:00:00,167.13142
2012-12-21 05:00:00,172.19083
2012-12-21 06:00:00,176.39511
2012-12-21 07:00:00,172.91669
2012-12-21 08:00:00,173.196
2012-12-21 09:00:00,179.07071
2012-12-21 10:00:00,180.33273
2012-12-21 11:00:00,177.6946
2012-12-21 12:00:00,176.83795
2012-12-21 13:00:00,178.30774
2012-12-21 14:00:00,179.64958
2012-12-21 15:00:00,173.0381
2012-12-21 16:00:00,176.22113
2012-12-21 17:00:00,166.66049
2012-12-21 18:00:00,165.76056
2012-12-21 19:00:00,173.98993
2012-12-21 20:00:00,171.17107
2012-12-21 21:00:00,175.10797
2012-12-21 22:00:00,171.95287
2012-12-21 23:00:00,162.2346
2012-12-22 00:00:00,178.7629
2012-12-22 01:00:00,178.27316
2012-12-22 02:00:00,177.98071
2012-12-22 03:00:00,175.45282
2012-12-22 04:00:00,173.62369
2012-12-22 05:00:00,175.67435
2012-12-22 06:00:00,179.26355
2012-12-22 07:00:00,179.40968
2012-12-22 08:00:00,180.03023
2012-12-22 09:00:00,176.85275
2012-12-22 10:00:00,177.75294
2012-12-22 11:00:00,179.87509
2012-12-22 12:00:00,184.83118
2012-12-22 13:00:00,184.33884
2012-12-22 14:00:00,184.44315
2012-12-22 15:00:00,184.6854
2012-12-22 16:00:00,182.63452
2012-12-22 17:00:00,180.03543
2012-12-22 18:00:00,178.88663
2012-12-22 19:00:00,176.6807
2012-12-22 20:00:00,177.71484
2012-12-22 21:00:00,173.06003
2012-12-22 22:00:00,173.20734
2012-12-22 23:00:00,174.07599
2012-12-23 00:00:00,174.20953
2012-12-23 01:00:00,175.24445
2012-12-23 02:00:00,171.74962
2012-12-23 03:00:00,172.32062
2012-12-23 04:00:00,173.3825
2012-12-23 05:00:00,177.34073
2012-12-23 06:00:00,172.85574
2012-12-23 07:00:00,172.85574
2012-12-23 08:00:00,170.38116
2012-12-23 09:00:00,177.08568
2012-12-23 10:00:00,171.77533
2012-12-23 11:00:00,178.28268
2012-12-23 12:00:00,178.14462
2012-12-23 13:00:00,182.06677
2012-12-23 14:00:00,185.66806
2012-12-23 15:00:00,181.7269
2012-12-23 16:00:00,183.14108
2012-12-23 17:00:00,173.4663
2012-12-23 18:00:00,176.65552
2012-12-23 19:00:00,175.07375
2012-12-23 20:00:00,172.10019
2012-12-23 21:00:00,175.08807
2012-12-23 22:00:00,171.25955
2012-12-23 23:00:00,172.97513
2012-12-24 00:00:00,145.33887
2012-12-24 01:00:00,145.28162
2012-12-24 02:00:00,142.4067
2012-12-24 03:00:00,142.51276
2012-12-24 05:00:00,145.22943
2012-12-24 06:00:00,142.2971
2012-12-24 07:00:00,142.89577
2012-12-24 08:00:00,145.02237
2012-12-24 09:00:00,142.58276
2012-12-24 10:00:00,145.01976
2012-12-24 11:00:00,153.38672
2012-12-24 12:00:00,148.21378
2012-12-24 13:00:00,146.92543
2012-12-24 14:00:00,158.21005
2012-12-24 15:00:00,151.48781
2012-12-24 16:00:00,151.48781
2012-12-24 17:00:00,152.01176
2012-12-24 18:00:00,156.55435
2012-12-24 19:00:00,153.78268
2012-12-24 20:00:00,149.26337
2012-12-24 21:00:00,154.65369
2012-12-24 22:00:00,154.21527
2012-12-24 23:00:00,151.20119
2012-12-25 00:00:00,169.06274
2012-12-25 01:00:00,169.15659
2012-12-25 02:00:00,169.15659
2012-12-25 04:00:00,166.19969
2012-12-25 05:00:00,164.25763
2012-12-25 06:00:00,164.25763
2012-12-25 07:00:00,165.85706
2012-12-25 08:00:00,168.16306
2012-12-25 09:00:00,166.88684
2012-12-25 10:00:00,171.67822
2012-12-25 11:00:00,171.57117
2012-12-25 12:00:00,171.87006
2012-12-25 13:00:00,185.38309
2012-12-25 14:00:00,184.68887
2012-12-25 15:00:00,172.96191
2012-12-25 16:00:00,173.36559
2012-12-25 17:00:00,175.00714
2012-12-25 18:00:00,171.03435
2012-12-25 19:00:00,171.2374
2012-12-25 20:00:00,171.34476
2012-12-25 21:00:00,174.1402
2012-12-25 22:00:00,172.91702
2012-12-25 23:00:00,174.88635
2012-12-26 00:00:00,150.88919
2012-12-26 01:00:00,166.54193
2012-12-26 02:00:00,166.54193
2012-12-26 03:00:00,164.87613
2012-12-26 04:00:00,165.56573
2012-12-26 05:00:00,153.2391
2012-12-26 06:00:00,147.22073
2012-12-26 07:00:00,158.56502
2012-12-26 08:00:00,158.59213
2012-12-26 09:00:00,158.59213
2012-12-26 10:00:00,158.81078
2012-12-26 11:00:00,157.89888
2012-12-26 12:00:00,161.34082
2012-12-26 13:00:00,161.34082
2012-12-26 14:00:00,159.86372
2012-12-26 15:00:00,165.27171
2012-12-26 16:00:00,165.27171
2012-12-26 17:00:00,165.12708
2012-12-26 18:00:00,166.55338
2012-12-26 19:00:00,158.14139
2012-12-26 20:00:00,163.06783
2012-12-26 21:00:00,169.75203
2012-12-26 22:00:00,166.47768
2012-12-26 23:00:00,165.68811
2012-12-27 00:00:00,167.97699
2012-12-27 01:00:00,165.64764
2012-12-27 02:00:00,169.6617
2012-12-27 03:00:00,160.91983
2012-12-27 04:00:00,169.26895
2012-12-27 05:00:00,153.36586
2012-12-27 06:00:00,170.16212
2012-12-27 07:00:00,152.4872
2012-12-27 08:00:00,173.52316
2012-12-27 09:00:00,174.20209
2012-12-27 10:00:00,178.12408
2012-12-27 11:00:00,168.05615
2012-12-27 12:00:00,179.7109
