datetime,count
2012-09-30 15:00:00,339.38715
2012-09-30 16:00:00,336.8802
2012-09-30 17:00:00,311.94894
2012-09-30 18:00:00,242.44388
2012-09-30 19:00:00,89.40944
2012-09-30 20:00:00,68.85608
2012-09-30 21:00:00,83.70041
2012-09-30 22:00:00,73.889145
2012-09-30 23:00:00,59.236607
2012-10-20 00:00:00,153.7099
2012-10-20 01:00:00,117.90365
2012-10-20 02:00:00,86.886955
2012-10-20 03:00:00,53.198994
2012-10-20 04:00:00,24.819775
2012-10-20 05:00:00,26.280743
2012-10-20 06:00:00,42.489708
2012-10-20 07:00:00,90.08272
2012-10-20 08:00:00,189.64288
2012-10-20 09:00:00,293.40186
2012-10-20 10:00:00,359.0048
2012-10-20 11:00:00,423.3388
2012-10-20 12:00:00,473.21588
2012-10-20 13:00:00,466.6667
2012-10-20 14:00:00,455.6139
2012-10-20 15:00:00,438.0529
2012-10-20 16:00:00,444.49063
2012-10-20 17:00:00,442.45554
2012-10-20 18:00:00,394.36813
2012-10-20 19:00:00,293.445
2012-10-20 20:00:00,255.24344
2012-10-20 21:00:00,209.23022
2012-10-20 22:00:00,183.81598
2012-10-20 23:00:00,164.44739
2012-10-21 00:00:00,154.36243
2012-10-21 01:00:00,125.42987
2012-10-21 02:00:00,92.79636
2012-10-21 03:00:00,58.669373
2012-10-21 04:00:00,27.91684
2012-10-21 05:00:00,27.771935
2012-10-21 06:00:00,37.112297
2012-10-21 07:00:00,69.347626
2012-10-21 08:00:00,132.17876
2012-10-21 09:00:00,247.37631
2012-10-21 10:00:00,345.75067
2012-10-21 11:00:00,416.56396
2012-10-21 12:00:00,474.0808
2012-10-21 13:00:00,492.80298
2012-10-21 14:00:00,480.17676
2012-10-21 15:00:00,471.735
2012-10-21 16:00:00,455.70508
2012-10-21 17:00:00,421.1537
2012-10-21 18:00:00,370.8501
2012-10-21 19:00:00,289.1386
2012-10-21 20:00:00,207.80585
2012-10-21 21:00:00,146.88351
2012-10-21 22:00:00,126.543304
2012-10-21 23:00:00,105.63171
2012-10-22 00:00:00,64.29219
2012-10-22 01:00:00,46.937668
2012-10-22 02:00:00,41.481796
2012-10-22 03:00:00,30.746077
2012-10-22 04:00:00,20.701965
2012-10-22 05:00:00,40.96554
2012-10-22 06:00:00,137.94397
2012-10-22 07:00:00,411.01514
2012-10-22 08:00:00,678.14886
2012-10-22 09:00:00,325.765
2012-10-22 10:00:00,203.34106
2012-10-22 11:00:00,245.89438
2012-10-22 12:00:00,303.9125
2012-10-22 13:00:00,293.48914
2012-10-22 14:00:00,283.50183
2012-10-22 15:00:00,284.40747
2012-10-22 16:00:00,381.45898
2012-10-22 17:00:00,709.8091
2012-10-22 18:00:00,568.6167
2012-10-22 19:00:00,416.02704
2012-10-22 20:00:00,293.21475
2012-10-22 21:00:00,217.02145
2012-10-22 22:00:00,140.419
2012-10-22 23:00:00,100.75432
2012-10-23 00:00:00,62.530426
2012-10-23 01:00:00,49.43985
2012-10-23 02:00:00,40.35589
2012-10-23 03:00:00,30.069983
2012-10-23 04:00:00,20.71307
2012-10-23 05:00:00,49.374767
2012-10-23 06:00:00,161.39719
2012-10-23 07:00:00,437.69208
2012-10-23 08:00:00,661.89795
2012-10-23 09:00:00,332.54303
2012-10-23 10:00:00,220.32935
2012-10-23 11:00:00,251.06105
2012-10-23 12:00:00,298.15146
2012-10-23 13:00:00,279.15613
2012-10-23 14:00:00,260.8338
2012-10-23 15:00:00,285.5492
2012-10-23 16:00:00,373.65076
2012-10-23 17:00:00,709.9038
2012-10-23 18:00:00,657.959
2012-10-23 19:00:00,433.82123
2012-10-23 20:00:00,322.12207
2012-10-23 21:00:00,241.13211
2012-10-23 22:00:00,184.332
2012-10-23 23:00:00,123.8677
2012-10-24 00:00:00,71.95087
2012-10-24 01:00:00,50.741943
2012-10-24 02:00:00,40.574787
2012-10-24 03:00:00,29.981709
2012-10-24 04:00:00,22.874557
2012-10-24 05:00:00,52.532745
2012-10-24 06:00:00,172.49028
2012-10-24 07:00:00,457.55548
2012-10-24 08:00:00,613.5233
2012-10-24 09:00:00,337.85004
2012-10-24 10:00:00,197.89197
2012-10-24 11:00:00,256.046
2012-10-24 12:00:00,309.8737
2012-10-24 13:00:00,295.42776
2012-10-24 14:00:00,267.76663
2012-10-24 15:00:00,286.18842
2012-10-24 16:00:00,396.9946
2012-10-24 17:00:00,683.3174
2012-10-24 18:00:00,677.4411
2012-10-24 19:00:00,433.26428
2012-10-24 20:00:00,339.65887
2012-10-24 21:00:00,282.94043
2012-10-24 22:00:00,227.60558
2012-10-24 23:00:00,134.7364
2012-10-25 00:00:00,85.04076
2012-10-25 01:00:00,57.017532
2012-10-25 02:00:00,42.36735
2012-10-25 03:00:00,29.078823
2012-10-25 04:00:00,20.533283
2012-10-25 05:00:00,46.15296
2012-10-25 06:00:00,156.09926
2012-10-25 07:00:00,411.499
2012-10-25 08:00:00,606.1489
2012-10-25 09:00:00,304.4787
2012-10-25 10:00:00,171.60217
2012-10-25 11:00:00,173.64166
2012-10-25 12:00:00,246.36395
2012-10-25 13:00:00,214.40671
2012-10-25 14:00:00,241.65244
2012-10-25 15:00:00,286.16904
2012-10-25 16:00:00,350.13245
2012-10-25 17:00:00,594.59644
2012-10-25 18:00:00,337.9926
2012-10-25 19:00:00,295.93527
2012-10-25 20:00:00,252.0669
2012-10-25 21:00:00,211.48322
2012-10-25 22:00:00,158.48833
2012-10-25 23:00:00,113.28902
2012-10-26 00:00:00,69.21149
2012-10-26 01:00:00,27.419975
2012-10-26 02:00:00,10.330706
2012-10-26 03:00:00,6.3907948
2012-10-26 04:00:00,5.341708
2012-10-26 05:00:00,23.798012
2012-10-26 06:00:00,82.32093
2012-10-26 07:00:00,228.36539
2012-10-26 08:00:00,387.51883
2012-10-26 09:00:00,170.81044
2012-10-26 10:00:00,95.67215
2012-10-26 11:00:00,137.07971
2012-10-26 12:00:00,181.97223
2012-10-26 13:00:00,173.45181
2012-10-26 14:00:00,169.16
2012-10-26 15:00:00,194.74998
2012-10-26 16:00:00,224.53062
2012-10-26 17:00:00,261.16785
2012-10-26 18:00:00,218.16713
2012-10-26 19:00:00,142.48111
2012-10-26 20:00:00,93.74226
2012-10-26 21:00:00,96.31531
2012-10-26 22:00:00,83.296974
2012-10-26 23:00:00,75.83601
2012-10-27 00:00:00,96.94478
2012-10-27 01:00:00,74.302246
2012-10-27 02:00:00,55.398697
2012-10-27 03:00:00,29.438437
2012-10-27 04:00:00,10.765823
2012-10-27 05:00:00,15.820329
2012-10-27 06:00:00,25.711319
2012-10-27 07:00:00,56.768047
2012-10-27 08:00:00,103.455055
2012-10-27 09:00:00,154.09764
2012-10-27 10:00:00,229.78949
2012-10-27 11:00:00,282.76712
2012-10-27 12:00:00,346.02417
2012-10-27 13:00:00,361.91946
2012-10-27 14:00:00,311.68463
2012-10-27 15:00:00,257.0046
2012-10-27 16:00:00,258.37762
2012-10-27 17:00:00,252.18115
2012-10-27 18:00:00,216.96756
2012-10-27 19:00:00,136.36496
2012-10-27 20:00:00,95.8876
2012-10-27 21:00:00,95.80824
2012-10-27 22:00:00,97.467575
2012-10-27 23:00:00,74.94776
2012-10-28 00:00:00,78.845245
2012-10-28 01:00:00,77.23158
2012-10-28 02:00:00,57.328384
2012-10-28 03:00:00,33.89947
2012-10-28 04:00:00,14.756165
2012-10-28 05:00:00,14.652996
2012-10-28 06:00:00,25.46868
2012-10-28 07:00:00,48.887936
2012-10-28 08:00:00,90.88303
2012-10-28 09:00:00,136.12964
2012-10-28 10:00:00,199.99332
2012-10-28 11:00:00,243.33638
2012-10-28 12:00:00,266.7038
2012-10-28 13:00:00,260.19046
2012-10-28 14:00:00,259.9187
2012-10-28 15:00:00,232.67992
2012-10-28 16:00:00,156.88187
2012-10-28 17:00:00,115.655655
2012-10-28 18:00:00,60.95546
2012-10-28 19:00:00,60.575626
2012-10-28 20:00:00,61.36795
2012-10-28 21:00:00,60.70039
2012-10-28 22:00:00,47.546524
2012-10-28 23:00:00,33.78061
2012-10-29 00:00:00,28.65498
2012-10-30 13:00:00,64.36988
2012-10-30 14:00:00,59.910103
2012-10-30 15:00:00,57.442596
2012-10-30 16:00:00,88.81036
2012-10-30 17:00:00,190.98128
2012-10-30 18:00:00,192.04306
2012-10-30 19:00:00,289.1938
2012-10-30 20:00:00,107.140015
2012-10-30 21:00:00,88.86958
2012-10-30 22:00:00,81.70227
2012-10-30 23:00:00,61.915848
2012-10-31 00:00:00,38.69261
2012-10-31 01:00:00,18.8064
2012-10-31 02:00:00,10.384905
2012-10-31 03:00:00,6.1459312
2012-10-31 04:00:00,5.3279943
2012-10-31 05:00:00,25.153223
2012-10-31 06:00:00,86.82848
2012-10-31 07:00:00,241.0383
2012-10-31 08:00:00,503.42212
2012-10-31 09:00:00,207.69217
2012-10-31 10:00:00,101.31766
2012-10-31 11:00:00,101.897385
2012-10-31 12:00:00,162.96844
2012-10-31 13:00:00,161.16928
2012-10-31 14:00:00,122.955765
2012-10-31 15:00:00,155.49539
2012-10-31 16:00:00,218.64194
2012-10-31 17:00:00,391.3338
2012-10-31 18:00:00,376.189
2012-10-31 19:00:00,270.73828
2012-10-31 20:00:00,176.61975
2012-10-31 21:00:00,146.25945
2012-10-31 22:00:00,106.86357
2012-10-31 23:00:00,74.56415
2012-11-20 00:00:00,58.991875
2012-11-20 01:00:00,45.16956
2012-11-20 02:00:00,40.037388
2012-11-20 03:00:00,29.585384
2012-11-20 04:00:00,20.517628
2012-11-20 05:00:00,40.312054
2012-11-20 06:00:00,131.60884
2012-11-20 07:00:00,380.44543
2012-11-20 08:00:00,616.6552
2012-11-20 09:00:00,306.2494
2012-11-20 10:00:00,164.05711
2012-11-20 11:00:00,190.51909
2012-11-20 12:00:00,230.51282
2012-11-20 13:00:00,233.55302
2012-11-20 14:00:00,212.05925
2012-11-20 15:00:00,243.42618
2012-11-20 16:00:00,300.99957
2012-11-20 17:00:00,483.87244
2012-11-20 18:00:00,457.63287
2012-11-20 19:00:00,338.81494
2012-11-20 20:00:00,246.9288
2012-11-20 21:00:00,199.46408
2012-11-20 22:00:00,155.40228
2012-11-20 23:00:00,102.73813
2012-11-21 00:00:00,65.83622
2012-11-21 01:00:00,49.074623
2012-11-21 02:00:00,43.96663
2012-11-21 03:00:00,34.118656
2012-11-21 04:00:00,21.749245
2012-11-21 05:00:00,39.768555
2012-11-21 06:00:00,134.00516
2012-11-21 07:00:00,377.2934
2012-11-21 08:00:00,629.1958
2012-11-21 09:00:00,315.9446
2012-11-21 10:00:00,173.39114
2012-11-21 11:00:00,187.3487
2012-11-21 12:00:00,244.7886
2012-11-21 13:00:00,240.46498
2012-11-21 14:00:00,230.35385
2012-11-21 15:00:00,244.99362
2012-11-21 16:00:00,310.53314
2012-11-21 17:00:00,517.1736
2012-11-21 18:00:00,492.99878
2012-11-21 19:00:00,335.5016
2012-11-21 20:00:00,251.39616
2012-11-21 21:00:00,201.47174
2012-11-21 22:00:00,155.08087
2012-11-21 23:00:00,118.04682
2012-11-22 00:00:00,97.481064
2012-11-22 01:00:00,79.91074
2012-11-22 02:00:00,64.65195
2012-11-22 03:00:00,41.96089
2012-11-22 04:00:00,34.152664
2012-11-22 05:00:00,36.147186
2012-11-22 06:00:00,66.1576
2012-11-22 07:00:00,185.97647
2012-11-22 08:00:00,386.2054
2012-11-22 09:00:00,282.15002
2012-11-22 10:00:00,286.02905
2012-11-22 11:00:00,326.71313
2012-11-22 12:00:00,377.3161
2012-11-22 13:00:00,371.3783
2012-11-22 14:00:00,355.87885
2012-11-22 15:00:00,353.58862
2012-11-22 16:00:00,361.67422
2012-11-22 17:00:00,400.9436
2012-11-22 18:00:00,348.1601
2012-11-22 19:00:00,285.341
2012-11-22 20:00:00,231.81332
2012-11-22 21:00:00,199.43433
2012-11-22 22:00:00,161.18027
2012-11-22 23:00:00,134.60777
2012-11-23 00:00:00,74.79259
2012-11-23 01:00:00,60.045685
2012-11-23 02:00:00,45.839336
2012-11-23 03:00:00,35.18126
2012-11-23 04:00:00,22.163265
2012-11-23 05:00:00,40.31629
2012-11-23 06:00:00,129.50462
2012-11-23 07:00:00,349.67004
2012-11-23 08:00:00,597.77966
2012-11-23 09:00:00,311.48102
2012-11-23 10:00:00,195.13028
2012-11-23 11:00:00,224.71829
2012-11-23 12:00:00,291.16913
2012-11-23 13:00:00,297.32486
2012-11-23 14:00:00,296.1606
2012-11-23 15:00:00,296.42245
2012-11-23 16:00:00,358.03308
2012-11-23 17:00:00,520.58655
2012-11-23 18:00:00,442.4073
2012-11-23 19:00:00,321.87793
2012-11-23 20:00:00,240.35654
2012-11-23 21:00:00,213.13876
2012-11-23 22:00:00,174.5204
2012-11-23 23:00:00,130.97491
2012-11-24 00:00:00,135.55293
2012-11-24 01:00:00,105.496506
2012-11-24 02:00:00,75.36417
2012-11-24 03:00:00,50.362625
2012-11-24 04:00:00,29.033903
2012-11-24 05:00:00,29.12259
2012-11-24 06:00:00,37.9603
2012-11-24 07:00:00,73.346436
2012-11-24 08:00:00,146.92801
2012-11-24 09:00:00,208.28333
2012-11-24 10:00:00,261.29346
2012-11-24 11:00:00,325.8556
2012-11-24 12:00:00,362.80927
2012-11-24 13:00:00,381.6645
2012-11-24 14:00:00,375.95624
2012-11-24 15:00:00,359.13953
2012-11-24 16:00:00,352.8055
2012-11-24 17:00:00,308.2762
2012-11-24 18:00:00,268.86124
2012-11-24 19:00:00,218.86502
2012-11-24 20:00:00,170.43881
2012-11-24 21:00:00,149.24387
2012-11-24 22:00:00,136.20033
2012-11-24 23:00:00,114.4834
2012-11-25 00:00:00,124.59755
2012-11-25 01:00:00,111.04497
2012-11-25 02:00:00,84.73908
2012-11-25 03:00:00,53.112823
2012-11-25 04:00:00,29.381939
2012-11-25 05:00:00,28.08792
2012-11-25 06:00:00,32.605865
2012-11-25 07:00:00,54.216045
2012-11-25 08:00:00,117.9517
2012-11-25 09:00:00,183.53845
2012-11-25 10:00:00,218.93149
2012-11-25 11:00:00,217.67938
2012-11-25 12:00:00,263.0646
2012-11-25 13:00:00,244.61905
2012-11-25 14:00:00,223.50677
2012-11-25 15:00:00,236.17212
2012-11-25 16:00:00,236.49013
2012-11-25 17:00:00,175.11862
2012-11-25 18:00:00,125.38626
2012-11-25 19:00:00,108.86615
2012-11-25 20:00:00,87.8916
2012-11-25 21:00:00,77.55101
2012-11-25 22:00:00,72.660934
2012-11-25 23:00:00,61.48603
2012-11-26 00:00:00,24.235584
2012-11-26 01:00:00,14.28717
2012-11-26 02:00:00,9.738846
2012-11-26 03:00:00,8.275746
2012-11-26 04:00:00,7.921383
2012-11-26 05:00:00,22.925297
2012-11-26 06:00:00,82.34766
2012-11-26 07:00:00,261.51038
2012-11-26 08:00:00,461.09787
2012-11-26 09:00:00,190.67514
2012-11-26 10:00:00,102.816605
2012-11-26 11:00:00,107.19891
2012-11-26 12:00:00,156.16147
2012-11-26 13:00:00,141.90332
2012-11-26 14:00:00,112.55646
2012-11-26 15:00:00,136.04694
2012-11-26 16:00:00,209.28061
2012-11-26 17:00:00,392.95663
2012-11-26 18:00:00,331.8934
2012-11-26 19:00:00,236.29192
2012-11-26 20:00:00,152.23462
2012-11-26 21:00:00,112.0208
2012-11-26 22:00:00,81.227875
2012-11-26 23:00:00,59.403145
2012-11-27 00:00:00,32.20087
2012-11-27 01:00:00,16.860954
2012-11-27 02:00:00,10.685581
2012-11-27 03:00:00,7.5201836
2012-11-27 04:00:00,7.699187
2012-11-27 05:00:00,22.943977
2012-11-27 06:00:00,82.63229
2012-11-27 07:00:00,108.3855
2012-11-27 08:00:00,220.4267
2012-11-27 09:00:00,171.46176
2012-11-27 10:00:00,62.897682
2012-11-27 11:00:00,67.53664
2012-11-27 12:00:00,73.14906
2012-11-27 13:00:00,70.005325
2012-11-27 14:00:00,67.47827
2012-11-27 15:00:00,100.09749
2012-11-27 16:00:00,156.64111
2012-11-27 17:00:00,337.85773
2012-11-27 18:00:00,273.5484
2012-11-27 19:00:00,188.32655
2012-11-27 20:00:00,125.31746
2012-11-27 21:00:00,104.686844
2012-11-27 22:00:00,84.676636
2012-11-27 23:00:00,58.58009
2012-11-28 00:00:00,38.921135
2012-11-28 01:00:00,21.695032
2012-11-28 02:00:00,12.189774
2012-11-28 03:00:00,7.940215
2012-11-28 04:00:00,8.035971
2012-11-28 05:00:00,27.944485
2012-11-28 06:00:00,87.25615
2012-11-28 07:00:00,253.8975
2012-11-28 08:00:00,470.02658
2012-11-28 09:00:00,195.59851
2012-11-28 10:00:00,106.446
2012-11-28 11:00:00,106.47647
2012-11-28 12:00:00,129.63022
2012-11-28 13:00:00,128.12329
2012-11-28 14:00:00,109.898254
2012-11-28 15:00:00,123.58795
2012-11-28 16:00:00,187.66792
2012-11-28 17:00:00,378.4237
2012-11-28 18:00:00,347.17316
2012-11-28 19:00:00,242.94556
2012-11-28 20:00:00,160.69637
2012-11-28 21:00:00,123.29262
2012-11-28 22:00:00,88.76245
2012-11-28 23:00:00,66.43845
2012-11-29 00:00:00,37.3823
2012-11-29 01:00:00,18.175535
2012-11-29 02:00:00,10.892366
2012-11-29 04:00:00,7.7055416
2012-11-29 05:00:00,29.197067
2012-11-29 06:00:00,88.09604
2012-11-29 07:00:00,270.83466
2012-11-29 08:00:00,464.0241
2012-11-29 09:00:00,204.76138
2012-11-29 10:00:00,109.31506
2012-11-29 11:00:00,115.839966
2012-11-29 12:00:00,139.55829
2012-11-29 13:00:00,135.39568
2012-11-29 14:00:00,113.14807
2012-11-29 15:00:00,129.54553
2012-11-29 16:00:00,195.30252
2012-11-29 17:00:00,364.7978
2012-11-29 18:00:00,343.37512
2012-11-29 19:00:00,235.53018
2012-11-29 20:00:00,158.1749
2012-11-29 21:00:00,119.79312
2012-11-29 22:00:00,105.3577
2012-11-29 23:00:00,88.52023
2012-11-30 00:00:00,44.87683
2012-11-30 01:00:00,24.677626
2012-11-30 02:00:00,13.627119
2012-11-30 03:00:00,10.134136
2012-11-30 04:00:00,8.779093
2012-11-30 05:00:00,26.006374
2012-11-30 06:00:00,83.913666
2012-11-30 07:00:00,243.58466
2012-11-30 08:00:00,413.10968
2012-11-30 09:00:00,201.43655
2012-11-30 10:00:00,117.58179
2012-11-30 11:00:00,131.13678
2012-11-30 12:00:00,171.42868
2012-11-30 13:00:00,168.33746
2012-11-30 14:00:00,150.734
2012-11-30 15:00:00,163.8168
2012-11-30 16:00:00,234.48822
2012-11-30 17:00:00,329.97485
2012-11-30 18:00:00,291.0777
2012-11-30 19:00:00,172.9203
2012-11-30 20:00:00,125.94652
2012-11-30 21:00:00,123.18416
2012-11-30 22:00:00,119.80792
2012-11-30 23:00:00,99.94635
2012-12-20 00:00:00,63.07767
2012-12-20 01:00:00,44.535187
2012-12-20 02:00:00,38.89764
2012-12-20 03:00:00,29.954662
2012-12-20 04:00:00,18.21922
2012-12-20 05:00:00,33.512096
2012-12-20 06:00:00,123.163025
2012-12-20 07:00:00,354.6219
2012-12-20 08:00:00,596.6632
2012-12-20 09:00:00,281.92734
2012-12-20 10:00:00,155.59338
2012-12-20 11:00:00,182.2988
2012-12-20 12:00:00,221.77446
2012-12-20 13:00:00,215.45293
2012-12-20 14:00:00,193.83871
2012-12-20 15:00:00,210.20319
2012-12-20 16:00:00,283.99173
2012-12-20 17:00:00,452.7362
2012-12-20 18:00:00,441.83682
2012-12-20 19:00:00,264.89633
2012-12-20 20:00:00,203.76254
2012-12-20 21:00:00,154.4277
2012-12-20 22:00:00,118.284935
2012-12-20 23:00:00,99.73448
2012-12-21 00:00:00,83.426865
2012-12-21 01:00:00,69.24189
2012-12-21 02:00:00,62.907684
2012-12-21 03:00:00,52.201
2012-12-21 04:00:00,20.84711
2012-12-21 05:00:00,32.05423
2012-12-21 06:00:00,110.57861
2012-12-21 07:00:00,323.6319
2012-12-21 08:00:00,553.0708
2012-12-21 09:00:00,284.65955
2012-12-21 10:00:00,174.71542
2012-12-21 11:00:00,196.72546
2012-12-21 12:00:00,242.01305
2012-12-21 13:00:00,233.55136
2012-12-21 14:00:00,220.05472
2012-12-21 15:00:00,229.73221
2012-12-21 16:00:00,312.01694
2012-12-21 17:00:00,433.79987
2012-12-21 18:00:00,382.42096
2012-12-21 19:00:00,243.82227
2012-12-21 20:00:00,193.31714
2012-12-21 21:00:00,154.59674
2012-12-21 22:00:00,132.63351
2012-12-21 23:00:00,110.53834
2012-12-22 00:00:00,108.4881
2012-12-22 01:00:00,92.62662
2012-12-22 02:00:00,72.92401
2012-12-22 03:00:00,43.178383
2012-12-22 04:00:00,24.377993
2012-12-22 05:00:00,24.321337
2012-12-22 06:00:00,30.241753
2012-12-22 07:00:00,62.15548
2012-12-22 08:00:00,132.4282
2012-12-22 09:00:00,195.39539
2012-12-22 10:00:00,236.92645
2012-12-22 11:00:00,309.71686
2012-12-22 12:00:00,347.23026
2012-12-22 13:00:00,352.59116
2012-12-22 14:00:00,335.5077
2012-12-22 15:00:00,334.02014
2012-12-22 16:00:00,330.0102
2012-12-22 17:00:00,271.9898
2012-12-22 18:00:00,222.51416
2012-12-22 19:00:00,189.6568
2012-12-22 20:00:00,149.52374
2012-12-22 21:00:00,134.2703
2012-12-22 22:00:00,122.76769
2012-12-22 23:00:00,108.13469
2012-12-23 00:00:00,116.76831
2012-12-23 01:00:00,101.92642
2012-12-23 02:00:00,78.370705
2012-12-23 03:00:00,51.47386
2012-12-23 04:00:00,27.146385
2012-12-23 05:00:00,24.750225
2012-12-23 06:00:00,28.34198
2012-12-23 07:00:00,51.5278
2012-12-23 08:00:00,106.592896
2012-12-23 09:00:00,175.466
2012-12-23 10:00:00,236.2067
2012-12-23 11:00:00,271.46576
2012-12-23 12:00:00,336.1275
2012-12-23 13:00:00,338.12054
2012-12-23 14:00:00,343.95212
2012-12-23 15:00:00,339.88654
2012-12-23 16:00:00,330.0727
2012-12-23 17:00:00,244.42102
2012-12-23 18:00:00,201.31804
2012-12-23 19:00:00,163.04982
2012-12-23 20:00:00,130.517
2012-12-23 21:00:00,113.355865
2012-12-23 22:00:00,100.4623
2012-12-23 23:00:00,86.38597
2012-12-24 00:00:00,57.70083
2012-12-24 01:00:00,48.150047
2012-12-24 02:00:00,42.953255
2012-12-24 03:00:00,33.54285
2012-12-24 05:00:00,33.1176
2012-12-24 06:00:00,109.08373
2012-12-24 07:00:00,339.851
2012-12-24 08:00:00,563.68445
2012-12-24 09:00:00,258.3244
2012-12-24 10:00:00,143.02016
2012-12-24 11:00:00,166.41693
2012-12-24 12:00:00,210.3219
2012-12-24 13:00:00,156.68729
2012-12-24 14:00:00,135.47112
2012-12-24 15:00:00,143.79727
2012-12-24 16:00:00,208.50368
2012-12-24 17:00:00,326.18994
2012-12-24 18:00:00,323.48267
2012-12-24 19:00:00,236.733
2012-12-24 20:00:00,178.58527
2012-12-24 21:00:00,147.51794
2012-12-24 22:00:00,107.57426
2012-12-24 23:00:00,89.589905
2012-12-25 00:00:00,94.086105
2012-12-25 01:00:00,86.149414
2012-12-25 02:00:00,75.810616
2012-12-25 04:00:00,35.67131
2012-12-25 05:00:00,39.817223
2012-12-25 06:00:00,64.6115
2012-12-25 07:00:00,184.33444
2012-12-25 08:00:00,359.292
2012-12-25 09:00:00,259.51147
2012-12-25 10:00:00,251.55481
2012-12-25 11:00:00,272.8126
2012-12-25 12:00:00,312.9832
2012-12-25 13:00:00,304.66415
2012-12-25 14:00:00,283.71466
2012-12-25 15:00:00,260.95673
2012-12-25 16:00:00,298.21152
2012-12-25 17:00:00,324.3244
2012-12-25 18:00:00,318.98077
2012-12-25 19:00:00,243.56534
2012-12-25 20:00:00,196.23273
2012-12-25 21:00:00,151.34729
2012-12-25 22:00:00,118.41206
2012-12-25 23:00:00,90.87807
2012-12-26 00:00:00,77.886795
2012-12-26 01:00:00,59.58973
2012-12-26 02:00:00,47.064255
2012-12-26 03:00:00,32.47909
2012-12-26 04:00:00,21.115606
2012-12-26 05:00:00,38.172726
2012-12-26 06:00:00,116.45648
2012-12-26 07:00:00,194.37346
2012-12-26 08:00:00,347.49063
2012-12-26 09:00:00,182.84894
2012-12-26 10:00:00,110.8885
2012-12-26 11:00:00,122.88896
2012-12-26 12:00:00,154.03215
2012-12-26 13:00:00,147.63272
2012-12-26 14:00:00,135.65312
2012-12-26 15:00:00,144.26984
2012-12-26 16:00:00,203.04251
2012-12-26 17:00:00,287.77356
2012-12-26 18:00:00,278.50775
2012-12-26 19:00:00,215.00409
2012-12-26 20:00:00,156.18939
2012-12-26 21:00:00,151.09293
2012-12-26 22:00:00,109.24943
2012-12-26 23:00:00,83.11834
2012-12-27 00:00:00,72.898544
2012-12-27 01:00:00,57.217224
2012-12-27 02:00:00,44.433815
2012-12-27 03:00:00,31.82423
2012-12-27 04:00:00,22.633677
2012-12-27 05:00:00,35.205055
2012-12-27 06:00:00,113.70557
2012-12-27 07:00:00,343.87427
2012-12-27 08:00:00,601.9728
2012-12-27 09:00:00,293.14105
2012-12-27 10:00:00,166.36874
2012-12-27 11:00:00,172.87871
2012-12-27 12:00:00,211.19888
2012-12-27 13:00:00,203.89117
2012-12-27 14:00:00,184.9783
2012-12-27 15:00:00,198.76758
2012-12-27 16:00:00,266.14352
2012-12-27 17:00:00,444.73645
2012-12-27 18:00:00,438.46747
2012-12-27 19:00:00,297.8935
2012-12-27 20:00:00,223.20413
2012-12-27 21:00:00,175.09886
2012-12-27 22:00:00,133.76859
2012-12-27 23:00:00,104.8988
2012-12-28 00:00:00,73.94125
2012-12-28 01:00:00,56.17559
2012-12-28 02:00:00,44.2837
2012-12-28 03:00:00,32.157734
2012-12-28 04:00:00,20.969498
2012-12-28 05:00:00,36.486465
2012-12-28 06:00:00,116.70344
2012-12-28 07:00:00,307.7223
2012-12-28 08:00:00,540.82074
2012-12-28 09:00:00,284.98468
2012-12-28 10:00:00,177.1452
2012-12-28 11:00:00,197.69821
2012-12-28 12:00:00,233.21733
2012-12-28 13:00:00,226.80362
2012-12-28 14:00:00,204.13422
2012-12-28 15:00:00,218.71361
2012-12-28 16:00:00,288.32785
2012-12-28 17:00:00,436.39435
2012-12-28 18:00:00,354.06323
2012-12-28 19:00:00,259.71545
2012-12-28 20:00:00,193.35637
2012-12-28 21:00:00,153.50029
2012-12-28 22:00:00,137.37823
2012-12-28 23:00:00,120.75525
2012-12-29 00:00:00,114.43498
2012-12-29 01:00:00,102.85623
