datetime,count
2012-09-27 22:00:00,124.111534
2012-09-27 23:00:00,99.32977
2012-09-28 00:00:00,46.464428
2012-09-28 01:00:00,19.740938
2012-09-28 02:00:00,8.248066
2012-09-28 03:00:00,10.487911
2012-09-28 04:00:00,8.137937
2012-09-28 05:00:00,34.59801
2012-09-28 06:00:00,144.17072
2012-09-28 07:00:00,388.69577
2012-09-28 08:00:00,674.1157
2012-09-28 09:00:00,314.11053
2012-09-28 10:00:00,223.90619
2012-09-28 11:00:00,291.55286
2012-09-28 12:00:00,379.97177
2012-09-28 13:00:00,379.47556
2012-09-28 14:00:00,363.05527
2012-09-28 15:00:00,385.8824
2012-09-28 16:00:00,535.6738
2012-09-28 17:00:00,812.952
2012-09-28 18:00:00,799.36145
2012-09-28 19:00:00,509.8888
2012-09-28 20:00:00,340.37454
2012-09-28 21:00:00,283.29837
2012-09-28 22:00:00,220.0909
2012-09-28 23:00:00,181.54854
2012-09-29 00:00:00,157.93498
2012-09-29 01:00:00,122.96099
2012-09-29 02:00:00,85.47588
2012-09-29 03:00:00,43.76757
2012-09-29 04:00:00,31.63652
2012-09-29 05:00:00,32.859413
2012-09-29 06:00:00,39.244904
2012-09-29 07:00:00,89.44325
2012-09-29 08:00:00,208.07117
2012-09-29 09:00:00,328.94513
2012-09-29 10:00:00,449.07782
2012-09-29 11:00:00,569.9446
2012-09-29 12:00:00,665.307
2012-09-29 13:00:00,667.98114
2012-09-29 14:00:00,660.4847
2012-09-29 15:00:00,662.1184
2012-09-29 16:00:00,643.5289
2012-09-29 17:00:00,645.2864
2012-09-29 18:00:00,531.1279
2012-09-29 19:00:00,419.42227
2012-09-29 20:00:00,315.17078
2012-09-29 21:00:00,254.58806
2012-09-29 22:00:00,206.3801
2012-09-29 23:00:00,177.96422
2012-09-30 00:00:00,150.737
2012-09-30 01:00:00,112.15897
2012-09-30 02:00:00,78.181595
2012-09-30 03:00:00,31.774193
2012-09-30 04:00:00,15.470043
2012-09-30 05:00:00,14.7278595
2012-09-30 06:00:00,17.958862
2012-09-30 07:00:00,59.33154
2012-09-30 08:00:00,139.27628
2012-09-30 09:00:00,305.92673
2012-09-30 10:00:00,440.06406
2012-09-30 11:00:00,564.2191
2012-09-30 12:00:00,636.8173
2012-09-30 13:00:00,639.1277
2012-09-30 14:00:00,635.5974
2012-09-30 15:00:00,643.49396
2012-09-30 16:00:00,638.03516
2012-09-30 17:00:00,634.29565
2012-09-30 18:00:00,422.16003
2012-09-30 19:00:00,223.72102
2012-09-30 20:00:00,177.18867
2012-09-30 21:00:00,160.33493
2012-09-30 22:00:00,114.02601
2012-09-30 23:00:00,87.53279
2012-10-20 00:00:00,130.36899
2012-10-20 01:00:00,100.58984
2012-10-20 02:00:00,65.70191
2012-10-20 03:00:00,27.04428
2012-10-20 04:00:00,17.870207
2012-10-20 05:00:00,18.053637
2012-10-20 06:00:00,33.890236
2012-10-20 07:00:00,70.66942
2012-10-20 08:00:00,177.83914
2012-10-20 09:00:00,322.85464
2012-10-20 10:00:00,436.61728
2012-10-20 11:00:00,538.3516
2012-10-20 12:00:00,638.0255
2012-10-20 13:00:00,633.709
2012-10-20 14:00:00,630.4138
2012-10-20 15:00:00,629.18463
2012-10-20 16:00:00,598.4392
2012-10-20 17:00:00,595.0969
2012-10-20 18:00:00,497.82324
2012-10-20 19:00:00,365.0739
2012-10-20 20:00:00,288.5388
2012-10-20 21:00:00,214.78477
2012-10-20 22:00:00,174.7668
2012-10-20 23:00:00,144.20177
2012-10-21 00:00:00,135.21094
2012-10-21 01:00:00,109.387726
2012-10-21 02:00:00,75.96663
2012-10-21 03:00:00,31.173403
2012-10-21 04:00:00,12.391536
2012-10-21 05:00:00,14.190315
2012-10-21 06:00:00,21.21236
2012-10-21 07:00:00,60.443493
2012-10-21 08:00:00,107.752495
2012-10-21 09:00:00,278.68616
2012-10-21 10:00:00,397.73444
2012-10-21 11:00:00,520.1691
2012-10-21 12:00:00,616.1898
2012-10-21 13:00:00,623.1714
2012-10-21 14:00:00,618.1753
2012-10-21 15:00:00,628.461
2012-10-21 16:00:00,584.5009
2012-10-21 17:00:00,551.4614
2012-10-21 18:00:00,469.6959
2012-10-21 19:00:00,337.54977
2012-10-21 20:00:00,224.3507
2012-10-21 21:00:00,142.22733
2012-10-21 22:00:00,107.60221
2012-10-21 23:00:00,87.51749
2012-10-22 00:00:00,47.015385
2012-10-22 01:00:00,19.568836
2012-10-22 02:00:00,10.236042
2012-10-22 03:00:00,15.966789
2012-10-22 04:00:00,11.14133
2012-10-22 05:00:00,29.129366
2012-10-22 06:00:00,149.63892
2012-10-22 07:00:00,408.7823
2012-10-22 08:00:00,729.872
2012-10-22 09:00:00,340.02225
2012-10-22 10:00:00,203.2596
2012-10-22 11:00:00,251.0759
2012-10-22 12:00:00,301.47595
2012-10-22 13:00:00,298.8984
2012-10-22 14:00:00,288.9491
2012-10-22 15:00:00,302.3282
2012-10-22 16:00:00,468.2843
2012-10-22 17:00:00,854.9351
2012-10-22 18:00:00,758.63513
2012-10-22 19:00:00,529.6673
2012-10-22 20:00:00,340.6423
2012-10-22 21:00:00,223.55441
2012-10-22 22:00:00,152.04568
2012-10-22 23:00:00,92.00139
2012-10-23 00:00:00,39.212517
2012-10-23 01:00:00,19.646114
2012-10-23 02:00:00,10.176295
2012-10-23 03:00:00,11.132618
2012-10-23 04:00:00,10.712706
2012-10-23 05:00:00,33.40876
2012-10-23 06:00:00,160.76813
2012-10-23 07:00:00,481.852
2012-10-23 08:00:00,737.6693
2012-10-23 09:00:00,354.58084
2012-10-23 10:00:00,221.15416
2012-10-23 11:00:00,248.92719
2012-10-23 12:00:00,300.8568
2012-10-23 13:00:00,299.5692
2012-10-23 14:00:00,285.88843
2012-10-23 15:00:00,308.25842
2012-10-23 16:00:00,461.6983
2012-10-23 17:00:00,856.6313
2012-10-23 18:00:00,838.646
2012-10-23 19:00:00,578.192
2012-10-23 20:00:00,378.20016
2012-10-23 21:00:00,257.3487
2012-10-23 22:00:00,194.4691
2012-10-23 23:00:00,117.79106
2012-10-24 00:00:00,50.239346
2012-10-24 01:00:00,21.523685
2012-10-24 02:00:00,16.067007
2012-10-24 03:00:00,13.370493
2012-10-24 04:00:00,13.957416
2012-10-24 05:00:00,34.051117
2012-10-24 06:00:00,170.85019
2012-10-24 07:00:00,491.80505
2012-10-24 08:00:00,667.01904
2012-10-24 09:00:00,355.91205
2012-10-24 10:00:00,207.48976
2012-10-24 11:00:00,251.5672
2012-10-24 12:00:00,303.8674
2012-10-24 13:00:00,300.02945
2012-10-24 14:00:00,287.34906
2012-10-24 15:00:00,311.47552
2012-10-24 16:00:00,478.9873
2012-10-24 17:00:00,849.5725
2012-10-24 18:00:00,848.29517
2012-10-24 19:00:00,589.8094
2012-10-24 20:00:00,403.48123
2012-10-24 21:00:00,309.46973
2012-10-24 22:00:00,239.01123
2012-10-24 23:00:00,133.39671
2012-10-25 00:00:00,63.819645
2012-10-25 01:00:00,24.208206
2012-10-25 02:00:00,14.024819
2012-10-25 03:00:00,10.188958
2012-10-25 04:00:00,10.5538
2012-10-25 05:00:00,33.244583
2012-10-25 06:00:00,161.16022
2012-10-25 07:00:00,449.10666
2012-10-25 08:00:00,664.10065
2012-10-25 09:00:00,325.5697
2012-10-25 10:00:00,161.24965
2012-10-25 11:00:00,183.61014
2012-10-25 12:00:00,242.45264
2012-10-25 13:00:00,238.59422
2012-10-25 14:00:00,251.41708
2012-10-25 15:00:00,307.55774
2012-10-25 16:00:00,412.32617
2012-10-25 17:00:00,763.5318
2012-10-25 18:00:00,462.77554
2012-10-25 19:00:00,365.63666
2012-10-25 20:00:00,272.27347
2012-10-25 21:00:00,207.7575
2012-10-25 22:00:00,179.21904
2012-10-25 23:00:00,128.72154
2012-10-26 00:00:00,65.78844
2012-10-26 01:00:00,25.680197
2012-10-26 02:00:00,12.058633
2012-10-26 03:00:00,13.139978
2012-10-26 04:00:00,13.451488
2012-10-26 05:00:00,29.547483
2012-10-26 06:00:00,149.57881
2012-10-26 07:00:00,400.71432
2012-10-26 08:00:00,606.3036
2012-10-26 09:00:00,313.031
2012-10-26 10:00:00,197.86853
2012-10-26 11:00:00,243.71666
2012-10-26 12:00:00,332.72385
2012-10-26 13:00:00,334.8244
2012-10-26 14:00:00,347.7195
2012-10-26 15:00:00,375.84824
2012-10-26 16:00:00,455.95172
2012-10-26 17:00:00,461.48706
2012-10-26 18:00:00,464.0924
2012-10-26 19:00:00,287.7497
2012-10-26 20:00:00,229.92197
2012-10-26 21:00:00,228.73677
2012-10-26 22:00:00,173.3324
2012-10-26 23:00:00,163.28175
2012-10-27 00:00:00,136.90497
2012-10-27 01:00:00,94.57995
2012-10-27 02:00:00,70.367
2012-10-27 03:00:00,31.032072
2012-10-27 04:00:00,18.05036
2012-10-27 05:00:00,23.398415
2012-10-27 06:00:00,32.036667
2012-10-27 07:00:00,86.066765
2012-10-27 08:00:00,188.7822
2012-10-27 09:00:00,310.91565
2012-10-27 10:00:00,403.8131
2012-10-27 11:00:00,530.52924
2012-10-27 12:00:00,635.2971
2012-10-27 13:00:00,635.57886
2012-10-27 14:00:00,628.7876
2012-10-27 15:00:00,592.5208
2012-10-27 16:00:00,540.0453
2012-10-27 17:00:00,515.54114
2012-10-27 18:00:00,462.48166
2012-10-27 19:00:00,336.25937
2012-10-27 20:00:00,260.50848
2012-10-27 21:00:00,212.9928
2012-10-27 22:00:00,184.3991
2012-10-27 23:00:00,150.87248
2012-10-28 00:00:00,110.62859
2012-10-28 01:00:00,99.92708
2012-10-28 02:00:00,70.05271
2012-10-28 03:00:00,35.08223
2012-10-28 04:00:00,21.196634
2012-10-28 05:00:00,21.17784
2012-10-28 06:00:00,20.280043
2012-10-28 07:00:00,74.29126
2012-10-28 08:00:00,153.03093
2012-10-28 09:00:00,263.68103
2012-10-28 10:00:00,337.0152
2012-10-28 11:00:00,453.91736
2012-10-28 12:00:00,482.65903
2012-10-28 13:00:00,482.64374
2012-10-28 14:00:00,505.14786
2012-10-28 15:00:00,496.56018
2012-10-28 16:00:00,334.93167
2012-10-28 17:00:00,249.36594
2012-10-28 18:00:00,129.54117
2012-10-28 19:00:00,131.74178
2012-10-28 20:00:00,115.59829
2012-10-28 21:00:00,89.081505
2012-10-28 22:00:00,71.63914
2012-10-28 23:00:00,43.93483
2012-10-29 00:00:00,28.072762
2012-10-30 13:00:00,118.652626
2012-10-30 14:00:00,111.53931
2012-10-30 15:00:00,114.6099
2012-10-30 16:00:00,191.45634
2012-10-30 17:00:00,333.80975
2012-10-30 18:00:00,318.17218
2012-10-30 19:00:00,480.79602
2012-10-30 20:00:00,215.77625
2012-10-30 21:00:00,175.04245
2012-10-30 22:00:00,143.56424
2012-10-30 23:00:00,90.67772
2012-10-31 00:00:00,36.0786
2012-10-31 01:00:00,15.993375
2012-10-31 02:00:00,9.000592
2012-10-31 03:00:00,9.676259
2012-10-31 04:00:00,8.489378
2012-10-31 05:00:00,24.730299
2012-10-31 06:00:00,143.65573
2012-10-31 07:00:00,345.5344
2012-10-31 08:00:00,685.23395
2012-10-31 09:00:00,342.37674
2012-10-31 10:00:00,167.25021
2012-10-31 11:00:00,174.19745
2012-10-31 12:00:00,238.13425
2012-10-31 13:00:00,246.0432
2012-10-31 14:00:00,233.14279
2012-10-31 15:00:00,255.8471
2012-10-31 16:00:00,366.70044
2012-10-31 17:00:00,606.6363
2012-10-31 18:00:00,587.54663
2012-10-31 19:00:00,425.65448
2012-10-31 20:00:00,282.46475
2012-10-31 21:00:00,213.60938
2012-10-31 22:00:00,159.38484
2012-10-31 23:00:00,104.86963
2012-11-20 00:00:00,34.764164
2012-11-20 01:00:00,14.082194
2012-11-20 02:00:00,9.565028
2012-11-20 03:00:00,9.651882
2012-11-20 04:00:00,9.759177
2012-11-20 05:00:00,27.498123
2012-11-20 06:00:00,141.87836
2012-11-20 07:00:00,398.7862
2012-11-20 08:00:00,667.85205
2012-11-20 09:00:00,331.0296
2012-11-20 10:00:00,175.77817
2012-11-20 11:00:00,202.967
2012-11-20 12:00:00,235.57132
2012-11-20 13:00:00,239.48524
2012-11-20 14:00:00,228.02264
2012-11-20 15:00:00,261.46924
2012-11-20 16:00:00,356.25577
2012-11-20 17:00:00,563.3168
2012-11-20 18:00:00,547.7433
2012-11-20 19:00:00,378.9937
2012-11-20 20:00:00,246.7766
2012-11-20 21:00:00,190.78688
2012-11-20 22:00:00,144.76576
2012-11-20 23:00:00,90.767555
2012-11-21 00:00:00,37.113018
2012-11-21 01:00:00,15.175565
2012-11-21 02:00:00,8.752183
2012-11-21 03:00:00,8.63024
2012-11-21 04:00:00,8.811521
2012-11-21 05:00:00,24.08083
2012-11-21 06:00:00,139.96358
2012-11-21 07:00:00,351.78558
2012-11-21 08:00:00,659.42896
2012-11-21 09:00:00,334.65384
2012-11-21 10:00:00,180.37846
2012-11-21 11:00:00,197.79854
2012-11-21 12:00:00,243.8313
2012-11-21 13:00:00,240.70721
2012-11-21 14:00:00,248.03603
2012-11-21 15:00:00,268.77362
2012-11-21 16:00:00,360.54526
2012-11-21 17:00:00,602.35474
2012-11-21 18:00:00,614.2468
2012-11-21 19:00:00,385.0048
2012-11-21 20:00:00,258.7894
2012-11-21 21:00:00,203.82484
2012-11-21 22:00:00,156.94185
2012-11-21 23:00:00,102.925964
2012-11-22 00:00:00,72.15198
2012-11-22 01:00:00,43.19838
2012-11-22 02:00:00,27.331806
2012-11-22 03:00:00,12.777949
2012-11-22 04:00:00,9.376499
2012-11-22 05:00:00,13.661385
2012-11-22 06:00:00,38.82756
2012-11-22 07:00:00,170.72156
2012-11-22 08:00:00,343.00272
2012-11-22 09:00:00,291.2464
2012-11-22 10:00:00,284.5598
2012-11-22 11:00:00,351.9733
2012-11-22 12:00:00,387.81174
2012-11-22 13:00:00,428.50986
2012-11-22 14:00:00,420.60855
2012-11-22 15:00:00,418.2211
2012-11-22 16:00:00,423.5603
2012-11-22 17:00:00,477.7275
2012-11-22 18:00:00,413.10583
2012-11-22 19:00:00,291.81046
2012-11-22 20:00:00,243.70276
2012-11-22 21:00:00,189.02
2012-11-22 22:00:00,153.5172
2012-11-22 23:00:00,104.43146
2012-11-23 00:00:00,52.98766
2012-11-23 01:00:00,21.992348
2012-11-23 02:00:00,10.144364
2012-11-23 03:00:00,9.017666
2012-11-23 04:00:00,9.113414
2012-11-23 05:00:00,23.443636
2012-11-23 06:00:00,130.65074
2012-11-23 07:00:00,351.52377
2012-11-23 08:00:00,623.87354
2012-11-23 09:00:00,329.9013
2012-11-23 10:00:00,201.02228
2012-11-23 11:00:00,222.64748
2012-11-23 12:00:00,296.2776
2012-11-23 13:00:00,309.78793
2012-11-23 14:00:00,340.9386
2012-11-23 15:00:00,344.5489
2012-11-23 16:00:00,449.33887
2012-11-23 17:00:00,629.6511
2012-11-23 18:00:00,577.7551
2012-11-23 19:00:00,415.5808
2012-11-23 20:00:00,288.96207
2012-11-23 21:00:00,222.77141
2012-11-23 22:00:00,164.1861
2012-11-23 23:00:00,140.75711
2012-11-24 00:00:00,138.99178
2012-11-24 01:00:00,101.62473
2012-11-24 02:00:00,62.13581
2012-11-24 03:00:00,26.677507
2012-11-24 04:00:00,16.53384
2012-11-24 05:00:00,17.81183
2012-11-24 06:00:00,23.007416
2012-11-24 07:00:00,67.52614
2012-11-24 08:00:00,131.83737
2012-11-24 09:00:00,247.36775
2012-11-24 10:00:00,294.04688
2012-11-24 11:00:00,356.8297
2012-11-24 12:00:00,415.04468
2012-11-24 13:00:00,441.01758
2012-11-24 14:00:00,429.21588
2012-11-24 15:00:00,421.29987
2012-11-24 16:00:00,393.04846
2012-11-24 17:00:00,358.1675
2012-11-24 18:00:00,294.23544
2012-11-24 19:00:00,243.9633
2012-11-24 20:00:00,191.65167
2012-11-24 21:00:00,163.89304
2012-11-24 22:00:00,137.4788
2012-11-24 23:00:00,116.440796
2012-11-25 00:00:00,113.87454
2012-11-25 01:00:00,96.97858
2012-11-25 02:00:00,65.52476
2012-11-25 03:00:00,26.132504
2012-11-25 04:00:00,17.423677
2012-11-25 05:00:00,9.838715
2012-11-25 06:00:00,11.793897
2012-11-25 07:00:00,45.88617
2012-11-25 08:00:00,82.37834
2012-11-25 09:00:00,187.45425
2012-11-25 10:00:00,281.18262
2012-11-25 11:00:00,327.5193
2012-11-25 12:00:00,368.25858
2012-11-25 13:00:00,368.0739
2012-11-25 14:00:00,361.61722
2012-11-25 15:00:00,384.296
2012-11-25 16:00:00,371.201
2012-11-25 17:00:00,320.85223
2012-11-25 18:00:00,257.74448
2012-11-25 19:00:00,219.74971
2012-11-25 20:00:00,148.93292
2012-11-25 21:00:00,106.87608
2012-11-25 22:00:00,85.47399
2012-11-25 23:00:00,61.30811
2012-11-26 00:00:00,33.07987
2012-11-26 01:00:00,10.81029
2012-11-26 02:00:00,7.1570888
2012-11-26 03:00:00,7.087708
2012-11-26 04:00:00,7.22152
2012-11-26 05:00:00,23.26668
2012-11-26 06:00:00,135.76385
2012-11-26 07:00:00,368.27307
2012-11-26 08:00:00,643.99445
2012-11-26 09:00:00,318.6484
2012-11-26 10:00:00,173.68575
2012-11-26 11:00:00,192.29626
2012-11-26 12:00:00,242.25299
2012-11-26 13:00:00,241.34103
2012-11-26 14:00:00,228.87093
2012-11-26 15:00:00,244.3511
2012-11-26 16:00:00,357.807
2012-11-26 17:00:00,619.47217
2012-11-26 18:00:00,554.9619
2012-11-26 19:00:00,372.56244
2012-11-26 20:00:00,256.9076
2012-11-26 21:00:00,193.57246
2012-11-26 22:00:00,141.01602
2012-11-26 23:00:00,86.442764
2012-11-27 00:00:00,34.31255
2012-11-27 01:00:00,16.177353
2012-11-27 02:00:00,9.506399
2012-11-27 03:00:00,7.4410505
2012-11-27 04:00:00,6.9094152
2012-11-27 05:00:00,23.466408
2012-11-27 06:00:00,137.10193
2012-11-27 07:00:00,227.91763
2012-11-27 08:00:00,401.33505
2012-11-27 09:00:00,315.7166
2012-11-27 10:00:00,101.62462
2012-11-27 11:00:00,95.68724
2012-11-27 12:00:00,113.871155
2012-11-27 13:00:00,115.770355
2012-11-27 14:00:00,102.01472
2012-11-27 15:00:00,189.43777
2012-11-27 16:00:00,284.57455
2012-11-27 17:00:00,507.92767
2012-11-27 18:00:00,405.93045
2012-11-27 19:00:00,331.13937
2012-11-27 20:00:00,228.38354
2012-11-27 21:00:00,171.72018
2012-11-27 22:00:00,132.97168
2012-11-27 23:00:00,81.409744
2012-11-28 00:00:00,33.179863
2012-11-28 01:00:00,11.824541
2012-11-28 02:00:00,8.473565
2012-11-28 03:00:00,8.141456
2012-11-28 04:00:00,8.377895
2012-11-28 05:00:00,23.679455
2012-11-28 06:00:00,136.99098
2012-11-28 07:00:00,371.55106
2012-11-28 08:00:00,656.6755
2012-11-28 09:00:00,314.51758
2012-11-28 10:00:00,165.16028
2012-11-28 11:00:00,189.14037
2012-11-28 12:00:00,219.45491
2012-11-28 13:00:00,226.62566
2012-11-28 14:00:00,209.66188
2012-11-28 15:00:00,223.99646
2012-11-28 16:00:00,327.3031
2012-11-28 17:00:00,590.5345
2012-11-28 18:00:00,541.88464
2012-11-28 19:00:00,367.50427
2012-11-28 20:00:00,260.9368
2012-11-28 21:00:00,196.61006
2012-11-28 22:00:00,147.92468
2012-11-28 23:00:00,90.8437
2012-11-29 00:00:00,34.425034
2012-11-29 01:00:00,12.429928
2012-11-29 02:00:00,8.300523
2012-11-29 04:00:00,8.149135
2012-11-29 05:00:00,23.003057
2012-11-29 06:00:00,137.51624
2012-11-29 07:00:00,361.85693
2012-11-29 08:00:00,633.0714
2012-11-29 09:00:00,320.90125
2012-11-29 10:00:00,162.09755
2012-11-29 11:00:00,194.06339
2012-11-29 12:00:00,231.17067
2012-11-29 13:00:00,232.8489
2012-11-29 14:00:00,215.07104
2012-11-29 15:00:00,228.47577
2012-11-29 16:00:00,335.12518
2012-11-29 17:00:00,586.76013
2012-11-29 18:00:00,535.871
2012-11-29 19:00:00,342.44943
2012-11-29 20:00:00,241.06306
2012-11-29 21:00:00,180.49763
2012-11-29 22:00:00,142.36641
2012-11-29 23:00:00,106.99829
2012-11-30 00:00:00,48.09441
2012-11-30 01:00:00,20.794336
2012-11-30 02:00:00,10.433842
2012-11-30 03:00:00,9.017043
2012-11-30 04:00:00,8.475717
2012-11-30 05:00:00,22.048254
2012-11-30 06:00:00,129.04161
2012-11-30 07:00:00,350.78653
2012-11-30 08:00:00,620.49774
2012-11-30 09:00:00,322.17346
2012-11-30 10:00:00,181.30666
2012-11-30 11:00:00,209.34038
2012-11-30 12:00:00,269.61887
2012-11-30 13:00:00,270.7403
2012-11-30 14:00:00,263.91418
2012-11-30 15:00:00,308.06116
2012-11-30 16:00:00,376.80057
2012-11-30 17:00:00,555.29767
2012-11-30 18:00:00,477.875
2012-11-30 19:00:00,289.55206
2012-11-30 20:00:00,217.98962
2012-11-30 21:00:00,176.6818
2012-11-30 22:00:00,147.65126
2012-11-30 23:00:00,116.019684
2012-12-20 00:00:00,45.07537
2012-12-20 01:00:00,12.839998
2012-12-20 02:00:00,8.853572
2012-12-20 03:00:00,9.687602
2012-12-20 04:00:00,9.842507
2012-12-20 05:00:00,23.928493
2012-12-20 06:00:00,138.57253
2012-12-20 07:00:00,383.13608
2012-12-20 08:00:00,668.8609
2012-12-20 09:00:00,320.48776
2012-12-20 10:00:00,154.57074
2012-12-20 11:00:00,184.04414
2012-12-20 12:00:00,222.33315
2012-12-20 13:00:00,221.52946
2012-12-20 14:00:00,206.31563
2012-12-20 15:00:00,226.24403
2012-12-20 16:00:00,314.06244
2012-12-20 17:00:00,540.2628
2012-12-20 18:00:00,509.31577
2012-12-20 19:00:00,303.6436
2012-12-20 20:00:00,195.60106
2012-12-20 21:00:00,152.9844
2012-12-20 22:00:00,105.40573
2012-12-20 23:00:00,74.53465
2012-12-21 00:00:00,35.624992
2012-12-21 01:00:00,12.956352
2012-12-21 02:00:00,7.4393387
2012-12-21 03:00:00,7.3287168
2012-12-21 04:00:00,9.783332
2012-12-21 05:00:00,18.722319
2012-12-21 06:00:00,139.18698
2012-12-21 07:00:00,373.22244
2012-12-21 08:00:00,656.1368
2012-12-21 09:00:00,311.52197
2012-12-21 10:00:00,189.47284
2012-12-21 11:00:00,201.06125
2012-12-21 12:00:00,260.1373
2012-12-21 13:00:00,258.90454
2012-12-21 14:00:00,242.44998
2012-12-21 15:00:00,258.00095
2012-12-21 16:00:00,346.18503
2012-12-21 17:00:00,495.27548
2012-12-21 18:00:00,452.2891
2012-12-21 19:00:00,303.09253
2012-12-21 20:00:00,220.81308
2012-12-21 21:00:00,170.57542
2012-12-21 22:00:00,142.34381
2012-12-21 23:00:00,116.95334
2012-12-22 00:00:00,115.88012
2012-12-22 01:00:00,92.133484
2012-12-22 02:00:00,60.085087
2012-12-22 03:00:00,20.48878
2012-12-22 04:00:00,10.961805
2012-12-22 05:00:00,11.284153
2012-12-22 06:00:00,20.26558
2012-12-22 07:00:00,66.26774
2012-12-22 08:00:00,127.12906
2012-12-22 09:00:00,233.46356
2012-12-22 10:00:00,294.92218
2012-12-22 11:00:00,359.1622
2012-12-22 12:00:00,417.27237
2012-12-22 13:00:00,429.43817
2012-12-22 14:00:00,427.3423
2012-12-22 15:00:00,411.45676
2012-12-22 16:00:00,391.92642
2012-12-22 17:00:00,361.1137
2012-12-22 18:00:00,292.041
2012-12-22 19:00:00,245.63416
2012-12-22 20:00:00,193.57301
2012-12-22 21:00:00,152.90044
2012-12-22 22:00:00,125.32207
2012-12-22 23:00:00,104.661934
2012-12-23 00:00:00,111.16753
2012-12-23 01:00:00,84.53314
2012-12-23 02:00:00,53.727386
2012-12-23 03:00:00,21.069632
2012-12-23 04:00:00,10.93526
2012-12-23 05:00:00,10.086315
2012-12-23 06:00:00,13.743877
2012-12-23 07:00:00,44.068554
2012-12-23 08:00:00,76.45595
2012-12-23 09:00:00,186.17484
2012-12-23 10:00:00,266.81683
2012-12-23 11:00:00,318.73486
2012-12-23 12:00:00,391.15466
2012-12-23 13:00:00,414.85175
2012-12-23 14:00:00,415.09717
2012-12-23 15:00:00,417.19473
2012-12-23 16:00:00,397.68106
2012-12-23 17:00:00,324.5408
2012-12-23 18:00:00,262.85406
2012-12-23 19:00:00,224.361
2012-12-23 20:00:00,143.806
2012-12-23 21:00:00,102.92478
2012-12-23 22:00:00,81.31058
2012-12-23 23:00:00,62.426674
2012-12-24 00:00:00,32.37825
2012-12-24 01:00:00,10.624758
2012-12-24 02:00:00,7.6895814
2012-12-24 03:00:00,8.627978
2012-12-24 05:00:00,22.888063
2012-12-24 06:00:00,137.17397
2012-12-24 07:00:00,364.9795
2012-12-24 08:00:00,631.6906
2012-12-24 09:00:00,308.9385
2012-12-24 10:00:00,151.27248
2012-12-24 11:00:00,162.78581
2012-12-24 12:00:00,208.57104
2012-12-24 13:00:00,128.40733
2012-12-24 14:00:00,114.002754
2012-12-24 15:00:00,117.61403
2012-12-24 16:00:00,207.57912
2012-12-24 17:00:00,318.80594
2012-12-24 18:00:00,315.49344
2012-12-24 19:00:00,301.1918
2012-12-24 20:00:00,182.15776
2012-12-24 21:00:00,136.04898
2012-12-24 22:00:00,114.6118
2012-12-24 23:00:00,66.02934
2012-12-25 00:00:00,55.730843
2012-12-25 01:00:00,39.20666
2012-12-25 02:00:00,24.909058
2012-12-25 04:00:00,9.023788
2012-12-25 05:00:00,12.01738
2012-12-25 06:00:00,32.468895
2012-12-25 07:00:00,161.13013
2012-12-25 08:00:00,292.3688
2012-12-25 09:00:00,261.2093
2012-12-25 10:00:00,262.80176
2012-12-25 11:00:00,291.98764
2012-12-25 12:00:00,327.1421
2012-12-25 13:00:00,348.86145
2012-12-25 14:00:00,347.10657
2012-12-25 15:00:00,337.71875
2012-12-25 16:00:00,343.67142
2012-12-25 17:00:00,389.57727
2012-12-25 18:00:00,364.90942
2012-12-25 19:00:00,304.60834
2012-12-25 20:00:00,232.52649
2012-12-25 21:00:00,173.34396
2012-12-25 22:00:00,128.40703
2012-12-25 23:00:00,83.612465
2012-12-26 00:00:00,32.53552
2012-12-26 01:00:00,11.184891
2012-12-26 02:00:00,7.7087507
2012-12-26 03:00:00,8.151433
2012-12-26 04:00:00,9.383253
2012-12-26 05:00:00,20.982286
2012-12-26 06:00:00,135.41803
2012-12-26 07:00:00,208.84233
2012-12-26 08:00:00,351.9791
2012-12-26 09:00:00,158.52127
2012-12-26 10:00:00,91.748985
